"Order ID";"Order type";"Order Number";"Item";"Item file receipt date time";"Confirmation";"Received date time";"Requested quantity";"Picking quantity";"Picking start";"Picking End";"Picked by";"Packing quantity";"Packing Start";"Packing End";"Packed by";"Packing location";"Reason code";"City";"acc. country";"Airway bill no";"Return airway bill no";"Pack id";"Shipment file date time";"Confirmation date time";
"198803593";"55";"23012398803593";"1000000110526550";"11/04/22 18:00";" ";"01/23/23 16:39";1.000;1.000;"01/30/23 17:37";"01/30/23 17:40";"";1.000;"01/30/23 17:40";"01/30/23 18:12";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"9370313";"";"01/23/23 16:36";"01/30/23 21:12";
"198803593";"55";"23012398803593";"1000000106516518";"11/04/22 18:00";" ";"01/23/23 16:39";1.000;1.000;"01/30/23 17:37";"01/30/23 17:40";"";1.000;"01/30/23 17:40";"01/30/23 18:12";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"12474315";"";"01/23/23 16:36";"01/30/23 21:12";
"198803593";"55";"23012398803593";"1000000115775928";"11/04/22 18:00";" ";"01/23/23 16:39";1.000;1.000;"01/30/23 17:37";"01/30/23 17:40";"";1.000;"01/30/23 17:40";"01/30/23 18:12";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"11918770";"";"01/23/23 16:36";"01/30/23 21:12";
"198803593";"55";"23012398803593";"1000000078774083";"11/04/22 18:00";" ";"01/23/23 16:39";1.000;1.000;"01/30/23 17:37";"01/30/23 17:40";"";1.000;"01/30/23 17:40";"01/30/23 18:12";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"";"";"01/23/23 16:36";"01/30/23 21:12";
"198803593";"55";"23012398803593";"1000000112044941";"11/04/22 18:00";" ";"01/23/23 16:39";1.000;1.000;"01/30/23 17:37";"01/30/23 17:40";"";1.000;"01/30/23 17:40";"01/30/23 18:12";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"15477058";"";"01/23/23 16:36";"01/30/23 21:12";
"198803593";"55";"23012398803593";"1000000110104796";"11/04/22 18:00";" ";"01/23/23 16:39";1.000;1.000;"01/30/23 17:37";"01/30/23 17:40";"";1.000;"01/30/23 17:40";"01/30/23 18:12";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"14266477";"";"01/23/23 16:36";"01/30/23 21:12";
"198803593";"55";"23012398803593";"1000000110409411";"11/04/22 18:00";" ";"01/23/23 16:39";1.000;1.000;"01/30/23 17:37";"01/30/23 17:40";"";1.000;"01/30/23 17:40";"01/30/23 18:12";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"6649612";"";"01/23/23 16:36";"01/30/23 21:12";
"198803596";"55";"23012398803596";"1000000130998305";"11/04/22 15:26";" ";"01/23/23 16:39";1.000;1.000;"01/24/23 17:09";"01/24/23 17:09";"";1.000;"01/24/23 17:09";"01/30/23 18:11";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"58844588";"";"01/23/23 16:36";"01/30/23 21:12";
"199369054";"539";"2901YFEDC23936";"1000000161341255";"01/30/23 00:15";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 18:09";"01/30/23 18:09";"";1.000;"01/30/23 18:09";"01/30/23 18:11";"DHEAEOPS03";"ABDUL212";"";"JUMEIRAH BEACH RESIDENCE";"AE";6325002294;"005444004790";"JD014600010812761480";"01/29/23 20:49";"01/30/23 21:12";
"199370258";"539";"2901ZMCSK2301H";"1000000166624780";"01/30/23 00:34";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 18:07";"01/30/23 18:07";"";1.000;"01/30/23 18:07";"01/30/23 18:11";"DHEAEOPS03";"NAUMAN101";"";"Dubai";"AE";6325001966;"005444004731";"JD014600010812761440";"01/29/23 21:22";"01/30/23 21:12";
"199370596";"539";"2901Y02A723647";"1000000146187321";"01/30/23 00:15";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 15:53";"01/30/23 15:53";"DHEAEPCK06";1.000;"01/30/23 15:53";"01/30/23 18:11";"DHEAEOPS03";"DEEPAK090";"";"RIYADH";"SA";6325002040;"005444004764";"JD014600010812761452";"01/29/23 21:32";"01/30/23 21:12";
"199370596";"539";"2901Y02A723647";"1000000149623213";"01/30/23 00:15";" ";"01/30/23 10:01";1.000;1.000;"01/30/23 15:53";"01/30/23 15:53";"DHEAEPCK06";1.000;"01/30/23 15:53";"01/30/23 18:11";"DHEAEOPS03";"DEEPAK090";"";"RIYADH";"SA";6325002040;"005444004764";"JD014600010812761452";"01/29/23 21:32";"01/30/23 21:12";
"198803594";"55";"23012398803594";"1000000154541670";"11/03/22 16:57";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"135782733";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000108107799";"11/03/22 16:57";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"132382527";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000122158653";"11/03/22 16:57";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"131603290";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000150527176";"11/03/22 17:07";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"125298747";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000151567245";"11/03/22 17:07";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"133274596";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000141199149";"11/03/22 17:15";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"124780509";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000147031070";"11/03/22 17:15";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"135655504";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000140493240";"11/03/22 17:29";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"131971486";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000152024927";"11/03/22 17:29";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"137016854";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000078134521";"11/03/22 18:08";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"88495955";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000080926962";"11/03/22 18:08";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000081349571";"11/03/22 18:08";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000085475295";"11/03/22 18:08";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000097579002";"11/03/22 18:08";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"11187230";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000104150659";"11/03/22 18:08";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"22232004";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000106785408";"11/03/22 18:08";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"57563137";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000113150697";"11/03/22 18:08";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"69811781";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000115460427";"11/03/22 18:08";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"36376315";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000116611994";"11/03/22 18:08";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"49859086";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000119250725";"11/03/22 18:08";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"18153632";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000122490510";"11/03/22 18:08";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"81354654";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000123214499";"11/03/22 18:08";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"68148663";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000123529608";"11/03/22 18:08";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"60094481";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000123865745";"11/03/22 18:08";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"49313477";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000124178989";"11/03/22 18:08";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"28750169";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000132573026";"11/03/22 18:08";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"99113443";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000133918865";"11/03/22 18:08";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"70981050";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000140856825";"11/03/22 18:08";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"110165047";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000143483174";"11/03/22 18:08";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"128622172";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000053226846";"11/03/22 18:13";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000098396685";"11/03/22 18:13";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000099639229";"11/03/22 18:13";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"5128302";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000099942090";"11/03/22 18:13";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"77707938";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000101823254";"11/03/22 18:13";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"110085778";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000108729959";"11/03/22 18:13";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"42892572";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000111457077";"11/03/22 18:13";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"46836193";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000113906609";"11/03/22 18:13";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"108064130";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000115569333";"11/03/22 18:13";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"25742020";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000117331082";"11/03/22 18:13";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000122065849";"11/03/22 18:13";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"68473945";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000124093946";"11/03/22 18:13";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"28320407";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000128016239";"11/03/22 18:13";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"111998952";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000128031799";"11/03/22 18:13";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"96984102";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000132722371";"11/03/22 18:13";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"96695923";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000147281630";"11/03/22 18:13";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"110935180";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000154498564";"11/03/22 18:13";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"128264757";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000159720822";"11/03/22 18:13";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"127970013";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000067195309";"11/03/22 18:15";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000068384333";"11/03/22 18:15";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"12432181";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000076534395";"11/03/22 18:15";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000085570852";"11/03/22 18:15";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000091723892";"11/03/22 18:15";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"13495650";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000092496038";"11/03/22 18:15";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000093257149";"11/03/22 18:15";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000096060747";"11/03/22 18:15";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000100231916";"11/03/22 18:15";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"4955392";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000101629952";"11/03/22 18:15";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000102539001";"11/03/22 18:15";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"7948512";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000103750129";"11/03/22 18:15";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000104147015";"11/03/22 18:15";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"41748169";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000106194644";"11/03/22 18:15";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"83277768";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000106312089";"11/03/22 18:15";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"7957063";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000108271078";"11/03/22 18:15";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"22801191";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000108924477";"11/03/22 18:15";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"38857020";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000112093148";"11/03/22 18:15";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"31650890";"";"01/23/23 16:36";"01/30/23 21:14";
"198803594";"55";"23012398803594";"1000000112602343";"11/03/22 18:15";" ";"01/24/23 10:20";1.000;1.000;"01/30/23 17:34";"01/30/23 17:36";"";1.000;"01/30/23 17:36";"01/30/23 18:13";"DHEAEOPS02";"PCKSTN022";"";"AL DIRIYAH";"SA";11;"94193614";"";"01/23/23 16:36";"01/30/23 21:14";
